post,Date & Time,,URL,Type,Media Count,Caption #,Caption Mentions,Tagged User,Likes,Comment
post,2022-10-14 12:50:18,,https://www.instagram.com/p/CjsdsRGpNo_,GraphSidecar,6,[],[],[],1107,3
post,2022-10-13 16:16:32,,https://www.instagram.com/p/CjqQf6goB5d,GraphSidecar,3,[],['ldc_official_'],['ldc_official_'],981,7
post,2022-10-13 13:11:25,,https://www.instagram.com/p/Cjp7UHTovoH,GraphImage,1,[],[],['pradeep_kumar1123'],1020,7
post,2022-10-12 14:31:36,,https://www.instagram.com/p/CjnfshGpY5S,GraphImage,1,"['saarang2023', 'mardigras2022', 'celebration', 'chennai', 'iitmadras', 'blastfromthepast', 'ourfestyourcelebration']",[],[],860,11
post,2022-10-09 12:41:09,,https://www.instagram.com/p/Cjfkn9ooDB5,GraphVideo,1,[],[],[],898,10
post,2022-10-07 16:10:56,,https://www.instagram.com/p/CjazFrNoVs7,GraphImage,1,[],[],[],484,2
post,2022-10-04 14:32:36,,https://www.instagram.com/p/CjS5Ndjpfg-,GraphVideo,1,[],[],[],706,10
post,2022-10-02 11:27:49,,https://www.instagram.com/p/CjNaqvqpoCU,GraphVideo,1,[],[],[],832,9
post,2022-09-29 12:56:47,,https://www.instagram.com/p/CjF17_6oxcK,GraphVideo,1,[],[],[],469,9
post,2022-09-23 11:34:41,,https://www.instagram.com/p/Ci2QWGDpwPJ,GraphImage,1,"['rocknight2023', 'pineappleexpress', 'saarang2023', 'ourfestyourcelebration', 'proshows']",[],['pineappleexpress.music'],557,5
post,2022-09-23 07:47:05,,https://www.instagram.com/p/Ci12TB1Il8V,GraphImage,1,[],[],['girishandthechronicles'],701,11
post,2022-09-22 14:51:21,,https://www.instagram.com/p/Ciz_kSLpnLA,GraphVideo,1,[],"['pineappleexpress.music', 'girishandthechronicles']","['pineappleexpress.music', 'girishandthechronicles']",615,6
post,2022-09-21 11:58:43,,https://www.instagram.com/p/CixJY4-JR3i,GraphVideo,1,"['rocknight', 'saarang2023', 'ourfestyourcelebration', 'proshows']",[],[],851,4
post,2022-09-19 06:53:57,,https://www.instagram.com/p/CircOFZJgK0,GraphVideo,1,"['saarang2023', 'ourfestyourcelebration', 'proshows', 'culturalfest', 'music', '2023', 'saarang']",[],[],1834,29
post,2022-09-06 08:53:06,,https://www.instagram.com/p/CiKMVrbonkI,GraphSidecar,9,"['saarang2023', 'ourfestyourcelebration', 'shankarmahadevan', 'farhanakhtar', 'opeth', 'dubvision', 'proshows']",[],"['faroutakhtar', 'shankar.mahadevan', 'dubvisionmusic', 'officialopeth', 'rajheshvaidhya', 'whenchaimettoast', 'aronchupa']",1029,13
post,2022-08-22 14:30:53,,https://www.instagram.com/p/ChkLEp4JH5F,GraphImage,1,"['madrasday', 'madrascentral', 'madrasdiaries', 'iitmadras', 'saarang', 'madrashighcourt', 'gc', 'madras', 'nammachennai', 'whistlepodu', 'madras383', 'chennai383', 'chennai', 'yellove']",[],[],829,12
post,2022-08-19 09:33:21,,https://www.instagram.com/p/Chb6ox_IEbq,GraphImage,1,"['worldphotographyday', 'photography', 'indiaphotography', 'photooftheday', 'photographer', 'photographylovers', 'snapseed', 'click', 'shot', 'saarang', 'iitmadras']",[],[],463,8
post,2022-08-15 10:27:22,,https://www.instagram.com/p/ChRsv3eoDBu,GraphVideo,1,[],[],[],715,6
post,2022-08-07 14:44:20,,https://www.instagram.com/p/Cg9kcm5J57k,GraphVideo,1,"['friendshipday', 'saarang', 'friends', 'throwback', 'sunroof', 'farhanakhtar', 'nickyyoure', 'reels', 'iitmadras', 'happy', 'reelsinstagram', 'friendshipgoals']",[],[],1020,19
post,2022-06-29 08:30:43,,https://www.instagram.com/p/CfYe7Ztpb-o,GraphImage,1,"['pride', 'loveislove', 'lgbtq', 'pridemonth', 'equality', 'rainbow']",[],[],584,4
post,2022-06-01 06:16:07,,https://www.instagram.com/p/CeQJRHQrAE2,GraphImage,1,['ripkk'],[],[],879,3
post,2022-04-20 11:02:01,,https://www.instagram.com/p/CckgmUSos4y,GraphImage,1,[],[],[],228,1
post,2022-04-18 14:40:43,,https://www.instagram.com/p/CcfwCWDpWXP,GraphImage,1,[],[],[],255,4
post,2022-02-17 14:32:31,,https://www.instagram.com/p/CaFPXd6odT-,GraphVideo,1,[],[],[],310,2
post,2022-01-22 12:43:51,,https://www.instagram.com/p/CZCGTKopnaq,GraphImage,1,[],[],[],415,3
post,2022-01-14 12:21:51,,https://www.instagram.com/p/CYtdGeYlmlF,GraphVideo,1,['ppkvonprime'],"['clustera.in', 'primevideo', 'gvprakash']",[],223,1
post,2022-01-11 13:11:39,,https://www.instagram.com/p/CYlz1W9lU40,GraphVideo,1,['ppkvonprime'],"['clustera.in', 'primevideo', 'gvprakash']",[],220,0
post,2022-01-09 16:02:28,,https://www.instagram.com/p/CYg-b8dle3E,GraphVideo,1,['ppkvonprime'],"['gvprakash', 'clustera.in', 'primevideo', 'gvprakash', 'iitm_music', 'ammurama2', 'kushan5711', 'shriram_elangovan']","['primevideoin', 'gvprakash', 'clustera.in']",351,9
post,2022-01-09 10:40:09,,https://www.instagram.com/p/CYgZvdIFXar,GraphVideo,1,['ppkvonprime'],"['clustera.in', 'primvideoin', 'gvprakash']",[],218,0
post,2022-01-09 08:01:52,,https://www.instagram.com/p/CYgHpLald9m,GraphVideo,1,[],"['palakmuchhal3', 'ojas_entertainment']","['palakmuchhal3', 'ojas_entertainment']",591,10
post,2022-01-09 05:10:14,,https://www.instagram.com/p/CYf0DckrSDb,GraphSidecar,2,[],[],[],247,2
post,2022-01-08 18:48:10,,https://www.instagram.com/p/CYes3M7IMS7,GraphImage,1,"['saarang2022', 'saarang', 'art', 'visualart', 'vikrantshitole', 'iit', 'iitmadras']",[],['vikrantdshitole'],199,1
post,2022-01-08 12:47:21,,https://www.instagram.com/p/CYeDkicJyid,GraphSidecar,2,"['rx100', 'gangleader', 'kartikeya', 'tollywood', 'telugu', 'iit', 'nitw', 'iitm', 'saarang', 'saarang2022', 'spotlight', 'actor', 'interview']",[],"['timesofindia', 'actorkartikeya', 'letsdroom', 'official_hotchpotch']",289,0
post,2022-01-08 06:21:55,,https://www.instagram.com/p/CYdXdjRIScu,GraphSidecar,2,['ppkvonprime'],"['clustera.in', 'primevideoin', 'gvprakash']","['primevideoin', 'gvprakash', 'clustera.in']",389,5
post,2022-01-08 05:13:04,,https://www.instagram.com/p/CYdPlO6rUuu,GraphSidecar,2,[],[],[],220,0
post,2022-01-07 17:50:26,,https://www.instagram.com/p/CYcBdgYoRRq,GraphImage,1,[],[],"['timesofindia', 'officialjoshapp', 'letsdroom']",169,1
post,2022-01-07 15:32:22,,https://www.instagram.com/p/CYbxnHSFPNs,GraphVideo,1,[],[],[],282,2
post,2022-01-07 06:42:57,,https://www.instagram.com/p/CYa1EunIUrE,GraphImage,1,[],['officialjoshapp'],"['timesofindia', 'officialjoshapp', 'paro_nair', 'letsdroom']",279,4
post,2022-01-07 04:35:38,,https://www.instagram.com/p/CYamgP9opG1,GraphImage,1,[],[],"['timesofindia', 'officialjoshapp', 'letsdroom', 'epiphanysnacks']",250,2
post,2022-01-07 04:25:39,,https://www.instagram.com/p/CYalXHlJGQN,GraphImage,1,[],[],[],205,0
post,2022-01-06 17:45:24,,https://www.instagram.com/p/CYZcFwMIC9J,GraphImage,1,[],[],"['timesofindia', 'officialjoshapp', 'letsdroom']",241,2
post,2022-01-06 16:08:51,,https://www.instagram.com/p/CYZRCobJQhm,GraphImage,1,[],[],"['timesofindia', 'sehgaldhruv90', 'letsdroom']",928,2
post,2022-01-06 13:34:50,,https://www.instagram.com/p/CYY_MZ8lStc,GraphVideo,1,[],"['raghavmeattle', 'tribevibe.live']","['raghavmeattle', 'tribevibe.live']",341,5
post,2022-01-06 09:12:29,,https://www.instagram.com/p/CYYhZFYIrqg,GraphSidecar,6,[],['quizclubiitm'],['timesofindia'],225,1
post,2022-01-06 03:55:18,,https://www.instagram.com/p/CYX9F_Mp3y7,GraphImage,1,[],[],[],321,0
post,2022-01-05 17:57:46,,https://www.instagram.com/p/CYW4thboKUK,GraphImage,1,[],[],[],351,4
post,2022-01-05 16:55:02,,https://www.instagram.com/p/CYWxh9noG7s,GraphImage,1,[],[],"['timesofindia', 'officialjoshapp', 'epiphanysnacks']",130,0
post,2022-01-05 15:42:38,,https://www.instagram.com/p/CYWpPt9oq2O,GraphSidecar,2,[],"['raghavmeattle', 'tribevibe.live']","['timesofindia', 'officialjoshapp', 'raghavmeattle', 'tribevibe.live', 'tribecampusprogram']",488,6
post,2022-01-05 12:29:02,,https://www.instagram.com/p/CYWTFvnIpQ7,GraphImage,1,[],[],['timesofindia'],6952,9
post,2022-01-05 07:20:45,,https://www.instagram.com/p/CYVvz0DLoka,GraphImage,1,[],[],"['timesofindia', 'officialjoshapp', 'letsdroom', 'toniandguyindia']",197,1
post,2022-01-04 19:42:08,,https://www.instagram.com/p/CYUf3CTIoBO,GraphSidecar,4,[],[],"['timesofindia', 'ikigaichennai']",239,1
post,2022-01-04 15:36:39,,https://www.instagram.com/p/CYUDxFSI5Kx,GraphImage,1,[],['talithabe'],"['timesofindia', 'officialjoshapp', 'talithabe']",377,6
post,2022-01-04 12:41:59,,https://www.instagram.com/p/CYTvxzpoZX2,GraphImage,1,[],['kyotoband'],"['timesofindia', 'kyotoband']",308,9
post,2022-01-04 09:42:22,,https://www.instagram.com/p/CYTbOK_J4rS,GraphImage,1,[],[],"['letsdroom', 'aditigolf', 'brownieheavenindia']",267,2
post,2022-01-04 06:33:53,,https://www.instagram.com/p/CYTFpu8pxZ2,GraphSidecar,3,[],[],"['timesofindia', 'officialjoshapp']",238,0
post,2022-01-03 17:30:41,,https://www.instagram.com/p/CYRsBbpozGm,GraphImage,1,[],[],[],368,3
post,2022-01-03 15:30:19,,https://www.instagram.com/p/CYReG-qFuCF,GraphVideo,1,[],"['palakmuchhal3', 'ojas_entertainment']",['palakmuchhal3'],613,4
post,2022-01-03 12:33:35,,https://www.instagram.com/p/CYRKBYtpKVw,GraphImage,1,[],[],"['palakmuchhal3', 'timesofindia', 'officialjoshapp']",20939,20
post,2022-01-03 04:38:33,,https://www.instagram.com/p/CYQTqC2JpN-,GraphSidecar,6,[],[],['timesofindia'],251,0
post,2022-01-02 17:35:10,,https://www.instagram.com/p/CYPHvVthMPa,GraphSidecar,3,[],[],['timesofindia'],250,0
post,2022-01-02 16:30:50,,https://www.instagram.com/p/CYPAVEfF8pB,GraphVideo,1,[],[],['sundarmaalavika'],507,1
post,2022-01-02 11:59:34,,https://www.instagram.com/p/CYOhVYSJ2ns,GraphImage,1,[],[],"['timesofindia', 'sundarmaalavika']",7373,4
post,2022-01-02 08:32:23,,https://www.instagram.com/p/CYOJn1hJFWC,GraphSidecar,5,[],[],['timesofindia'],288,1
post,2022-01-02 06:34:21,,https://www.instagram.com/p/CYN8HV7ruSk,GraphImage,1,[],[],['timesofindia'],151,0
post,2022-01-01 16:23:19,,https://www.instagram.com/p/CYMauNvpjVs,GraphSidecar,3,[],[],['timesofindia'],237,2
post,2022-01-01 12:45:27,,https://www.instagram.com/p/CYMByiTJutd,GraphSidecar,3,[],[],['timesofindia'],186,1
post,2022-01-01 09:17:46,,https://www.instagram.com/p/CYLqBa6JZh9,GraphSidecar,3,[],[],['timesofindia'],388,1
post,2021-12-31 18:21:28,,https://www.instagram.com/p/CYKDcr8IHP2,GraphSidecar,3,[],[],['timesofindia'],217,1
post,2021-12-31 14:46:04,,https://www.instagram.com/p/CYJqzA_pkCH,GraphImage,1,[],['robinpackalen'],"['timesofindia', 'robinpackalen']",137,3
post,2021-12-31 11:41:16,,https://www.instagram.com/p/CYJVpjYIgfZ,GraphImage,1,[],['danahtola'],"['timesofindia', 'danahtola']",172,1
post,2021-12-30 17:32:02,,https://www.instagram.com/p/CYHY_xKBQUh,GraphSidecar,4,['saveoneverything'],"['wgc_iitm', 'grabonindia']","['timesofindia', 'grabonindia']",184,0
post,2021-12-30 14:45:40,,https://www.instagram.com/p/CYHF9R9IHRL,GraphImage,1,[],['herozdancecrewgh'],"['timesofindia', 'bboy_lyricx', 'herozdancecrewgh']",197,5
post,2021-12-30 11:42:30,,https://www.instagram.com/p/CYGw_uzIMfL,GraphImage,1,[],['timvantol'],['timvantol'],192,2
post,2021-12-30 08:39:15,,https://www.instagram.com/p/CYGcBgGJsad,GraphSidecar,3,[],[],[],264,0
post,2021-12-30 05:26:48,,https://www.instagram.com/p/CYGF_8cpBm4,GraphSidecar,2,[],[],[],322,0
post,2021-12-29 17:37:34,,https://www.instagram.com/p/CYE01d6hZeM,GraphSidecar,2,[],[],[],244,3
post,2021-12-29 14:47:26,,https://www.instagram.com/p/CYEhXTbJPqa,GraphSidecar,2,[],[],[],216,1
post,2021-12-29 11:53:05,,https://www.instagram.com/p/CYENaVJIZsg,GraphImage,1,[],['lovexstereo'],['lovexstereo'],221,1
post,2021-12-29 08:28:57,,https://www.instagram.com/p/CYD2DPbp3zH,GraphSidecar,3,[],['birdsofparadyes'],['guilt_free_confections'],252,1
post,2021-12-29 05:37:53,,https://www.instagram.com/p/CYDieWrp_H9,GraphSidecar,3,[],"['iitm_music', 'theindianmusicdiaries', 'highonscore', 'groovenexus', 'thechennaiscene', 'iitm_music']",[],238,0
post,2021-12-28 15:42:44,,https://www.instagram.com/p/CYCC5iLoNeS,GraphSidecar,3,[],"['iitm_music', 'theindianmusicdiaries', 'highonscore', 'groovenexus', 'thechennaiscene', 'iitm_music']",[],257,3
post,2021-12-28 12:34:12,,https://www.instagram.com/p/CYBtUlGIj5l,GraphImage,1,[],['mitchtambo'],['mitchtambo'],276,3
post,2021-12-28 10:24:53,,https://www.instagram.com/p/CYBehc1oCQm,GraphSidecar,5,[],[],['aniradichita_theatre_films'],301,2
post,2021-12-28 05:59:54,,https://www.instagram.com/p/CYBAMslpMqb,GraphSidecar,5,[],[],[],249,1
post,2021-12-27 16:36:58,,https://www.instagram.com/p/CX_kSgblE4V,GraphVideo,1,[],[],[],307,1
post,2021-12-27 14:36:29,,https://www.instagram.com/p/CX_WhYkp_1p,GraphImage,1,[],[],[],275,1
post,2021-12-27 11:36:01,,https://www.instagram.com/p/CX_B3mVoM3m,GraphSidecar,3,[],[],[],242,3
post,2021-12-27 06:49:05,,https://www.instagram.com/p/CX-hCD3I3Tl,GraphSidecar,5,[],['writingclub_iitm'],[],370,2
post,2021-12-26 16:27:13,,https://www.instagram.com/p/CX89yr0lGT6,GraphVideo,1,[],[],[],205,2
post,2021-12-26 14:50:25,,https://www.instagram.com/p/CX8zUgTIZyD,GraphSidecar,5,[],['deltastore.in'],[],421,1
post,2021-12-26 11:41:21,,https://www.instagram.com/p/CX8drzGI2Zx,GraphSidecar,3,[],"['taramakeart', 'somnathghoshalart', 'artwithsakshie', 'theartland_', 'themoodbox.in', 'fineartsclub_iitm', 'fineartsclub_iitm']",['catfatindia'],375,4
post,2021-12-22 15:44:04,,https://www.instagram.com/p/CXymSBtJZxI,GraphSidecar,2,[],[],[],183,1
post,2021-12-22 12:51:21,,https://www.instagram.com/p/CXySg_2JEYV,GraphSidecar,2,[],[],[],190,1
post,2021-12-22 07:00:17,,https://www.instagram.com/p/CXxqVqypwB-,GraphSidecar,2,[],[],[],252,1
post,2021-12-08 15:54:11,,https://www.instagram.com/p/CXOkIgaA1bX,GraphVideo,1,[],['probo_india'],[],799,26
post,2021-12-07 13:53:30,,https://www.instagram.com/p/CXLxtCMpzH0,GraphSidecar,2,[],[],[],562,0
post,2021-11-03 13:53:25,,https://www.instagram.com/p/CV0OqvvJwJX,GraphImage,1,[],[],['wearedesible'],206,9
post,2021-10-31 16:10:59,,https://www.instagram.com/p/CVswBqFoddJ,GraphSidecar,2,[],[],['find_out_whats_happening'],370,6
post,2021-10-27 13:40:35,,https://www.instagram.com/p/CViLojkIHPP,GraphImage,1,[],[],[],258,11
post,2021-10-26 15:02:59,,https://www.instagram.com/p/CVfwRNPB6EQ,GraphImage,1,[],[],[],262,10
post,2021-10-24 12:58:08,,https://www.instagram.com/p/CVaYXkyJ1XW,GraphVideo,1,[],[],[],186,4
post,2021-10-16 12:14:26,,https://www.instagram.com/p/CVFtB9GJlp3,GraphImage,1,[],[],[],208,2
post,2021-10-11 12:36:00,,https://www.instagram.com/p/CU43hkyI_A5,GraphImage,1,[],[],['ragha.r'],208,9
post,2021-10-10 06:35:38,,https://www.instagram.com/p/CU1pfQson6L,GraphImage,1,[],[],"['mindpeers.co', 'valresh']",161,3
post,2021-10-09 09:38:41,,https://www.instagram.com/p/CUzZpELpnLQ,GraphSidecar,5,[],['mindsfoundation'],['mindsfoundation'],203,3
post,2021-10-08 11:51:29,,https://www.instagram.com/p/CUxEC3Sp1MR,GraphSidecar,7,[],[],[],179,1
post,2021-10-07 12:50:23,,https://www.instagram.com/p/CUul_b4Jhvi,GraphSidecar,5,['storiesofhope'],[],[],181,1
post,2021-10-06 15:58:22,,https://www.instagram.com/p/CUsWtVJJNh6,GraphSidecar,5,['storiesofhope'],['mindsfoundation'],[],232,2
post,2021-09-30 12:44:11,,https://www.instagram.com/p/CUcjt17IU2S,GraphImage,1,[],[],['apoorvakrishna'],291,10
post,2021-09-23 15:32:58,,https://www.instagram.com/p/CUK1d_uI2a-,GraphImage,1,[],['janaki_easwar'],['janaki_easwar'],434,15
post,2021-09-23 12:38:12,,https://www.instagram.com/p/CUKhd7xor_2,GraphImage,1,[],[],[],270,4
post,2021-09-18 09:35:55,,https://www.instagram.com/p/CT9UofVIL8E,GraphImage,1,[],['kagazkala_vaishalisquilledart'],['kagazkala_vaishalisquilledart'],184,3
post,2021-09-17 15:38:28,,https://www.instagram.com/p/CT7ZU7OozQd,GraphImage,1,[],['deadlyidli'],[],391,3
post,2021-09-17 12:37:28,,https://www.instagram.com/p/CT7EnUPI86H,GraphImage,1,[],['illusionist_rahul_kharbanda'],[],272,7
post,2021-09-15 13:41:08,,https://www.instagram.com/p/CT2CT1ipYGR,GraphImage,1,"['ourfestyourcelebration', 'saarang', 'saarang2022', 'stayhomstaysafe', 'lockdownmemoirs', 'saarangcomeshome', 'iitm', 'lockdownlivestream', 'saarangspotlight', 'spotlight', 'classicalarts', 'bharatanatyam']",[],['madurai.r.muralidaran'],298,6
post,2021-09-05 07:06:58,,https://www.instagram.com/p/CTblO5NpZui,GraphVideo,1,[],[],[],279,1
post,2021-08-31 07:29:20,,https://www.instagram.com/p/CTOvsW9JWoQ,GraphVideo,1,[],[],[],763,25
post,2021-08-19 11:38:21,,https://www.instagram.com/p/CSwSy5epsF6,GraphImage,1,[],[],[],443,3
post,2021-08-13 11:14:57,,https://www.instagram.com/p/CSgzVeyp-iY,GraphVideo,1,[],[],[],296,2
post,2021-07-31 11:15:06,,https://www.instagram.com/p/CR_VAYypSjk,GraphVideo,1,[],[],[],742,11
post,2021-07-29 13:17:37,,https://www.instagram.com/p/CR6ZcRjIjWs,GraphVideo,1,['10yearsofcaptainamerica'],['marvel'],[],330,5
post,2021-07-20 13:38:02,,https://www.instagram.com/p/CRjQoDLof-0,GraphVideo,1,[],[],[],477,13
post,2021-07-07 15:05:04,,https://www.instagram.com/p/CRB8RZNA7fG,GraphSidecar,4,[],[],[],525,11
post,2021-06-17 13:34:32,,https://www.instagram.com/p/CQORy71gmsu,GraphVideo,1,"['teamindia', 'wtcfinal', 'wtc21', 'wtc', 'cricket', 'indiancricketteam', 'icc', 'worldtestchampionship', 'blackcaps', 'indvnz', 'worldtestchampionshipfinal', 'testcricket']",[],[],587,12
post,2021-06-14 15:32:18,,https://www.instagram.com/p/CQGxFNcATrq,GraphVideo,1,[],[],[],306,10
post,2021-05-02 04:31:40,,https://www.instagram.com/p/COW3UYUg3Fl,GraphSidecar,2,[],[],"['vaibhav_sethia', 'campussevents']",398,2
post,2021-03-21 07:30:59,,https://www.instagram.com/p/CMrCdAOAUYo,GraphSidecar,3,[],"['manga_blr', '__dj.dg__', 'k_dinesh181199', 'kurian__john', 'druminem', '88keyz.deep', 'aarya.raghavan', 'shashankpanda', 'humit', 'oneplus_sap']",[],597,10
post,2021-02-18 10:47:11,,https://www.instagram.com/p/CLbkQ61AIda,GraphImage,1,[],[],[],299,2
post,2021-02-07 02:39:12,,https://www.instagram.com/p/CK-XrQyAkVZ,GraphImage,1,[],[],[],392,3
post,2021-02-06 10:56:48,,https://www.instagram.com/p/CK8r014galV,GraphImage,1,[],[],"['jonitamusic', 'mahindrarise', 'skillboxofficial']",4421,5
post,2021-02-06 06:44:35,,https://www.instagram.com/p/CK8O9gwA7Nc,GraphSidecar,5,['payamazonse'],[],[],273,1
post,2021-02-06 03:20:21,,https://www.instagram.com/p/CK73lr6g_N0,GraphImage,1,[],[],[],332,3
post,2021-02-05 15:16:38,,https://www.instagram.com/p/CK6klJhAPmT,GraphVideo,1,[],[],"['theyellowdiary', 'sharkandink', 'eminence_ege']",267,9
post,2021-02-05 08:22:10,,https://www.instagram.com/p/CK51VakA7ZH,GraphImage,1,[],[],[],342,3
post,2021-02-05 06:41:58,,https://www.instagram.com/p/CK5p3gwg_MI,GraphImage,1,[],"['theq.tv', 'sponsor_bull']","['rupa_publications', 'theq.tv', 'sanjaya.baru']",253,3
post,2021-02-05 04:44:26,,https://www.instagram.com/p/CK5capgAtb8,GraphImage,1,[],[],['mirrornow_in'],287,1
post,2021-02-04 15:52:05,,https://www.instagram.com/p/CK4DsEbAxPz,GraphVideo,1,[],[],"['22bulletsmusic', 'actfibernet_india']",563,4
post,2021-02-04 12:31:42,,https://www.instagram.com/p/CK3tGNNAuZ7,GraphSidecar,4,[],"['humit.app', 'oneplus_sap']",[],322,1
post,2021-02-04 10:16:14,,https://www.instagram.com/p/CK3dl9Xg19l,GraphImage,1,[],[],[],442,1
post,2021-02-04 08:53:47,,https://www.instagram.com/p/CK3UKKvAFPa,GraphImage,1,[],[],[],273,2
post,2021-02-04 04:32:03,,https://www.instagram.com/p/CK22NGIAvq-,GraphImage,1,[],[],"['mirrornow_in', 'tanvishukla85']",267,1
post,2021-02-03 15:06:19,,https://www.instagram.com/p/CK1Z_wmA1cy,GraphImage,1,[],[],[],449,11
post,2021-02-03 09:18:44,,https://www.instagram.com/p/CK0yN8NgUJe,GraphImage,1,[],['sponsor_bull'],"['theq.tv', 'sponsor_bull']",226,1
post,2021-02-03 05:37:27,,https://www.instagram.com/p/CK0Y5QBgcWi,GraphSidecar,6,[],"['theq.tv', 'sponsor_bull']","['theq.tv', 'sponsor_bull']",410,2
post,2021-02-02 15:20:06,,https://www.instagram.com/p/CKy2xxbglgV,GraphImage,1,['eventmachine'],[],['22bulletsmusic'],377,1
post,2021-02-02 10:40:04,,https://www.instagram.com/p/CKyWu1jAHyW,GraphSidecar,2,['neversettle'],"['oneplus_india', 'oneplus_sap', 'saarang_iitmadras', 'humit.app', 'oneplus_sap']",[],358,1
post,2021-02-02 09:08:29,,https://www.instagram.com/p/CKyMQAzAVhm,GraphImage,1,[],['sponsor_bull'],"['fever91.9fmchennai', '2forty2_official', 'sponsor_bull']",276,2
post,2021-02-02 05:20:48,,https://www.instagram.com/p/CKxyMbGgPNU,GraphSidecar,2,[],[],"['vivek_lightart', 'indianwhistlers']",400,3
post,2021-02-01 15:18:50,,https://www.instagram.com/p/CKwRqZ4g8hq,GraphVideo,1,[],['theyellowdiary'],[],370,6
post,2021-02-01 12:16:04,,https://www.instagram.com/p/CKv80dGAjxk,GraphVideo,1,[],"['saarang_iitmadras', 'humit.app']",[],248,6
post,2021-02-01 10:39:24,,https://www.instagram.com/p/CKvx3FBA4a6,GraphImage,1,[],['sponsor_bull'],"['tothandi.andee', 'fever91.9fmchennai', 'sponsor_bull']",402,6
post,2021-02-01 08:37:22,,https://www.instagram.com/p/CKvj5NHAv86,GraphSidecar,5,[],"['mediaclub_iitm', 'sponsor_bull']",['sponsor_bull'],278,1
post,2021-02-01 05:26:35,,https://www.instagram.com/p/CKvOD8zAqT7,GraphSidecar,4,[],"['niineindia', 'niineindia']","['ayeshaaccessories', 'almytees', 'niineindia']",291,2
post,2021-01-31 14:31:52,,https://www.instagram.com/p/CKtnq24AkBs,GraphImage,1,[],[],"['followingmahesh', 'skillboxofficial', 'shravansridhar']",357,4
post,2021-01-31 12:22:28,,https://www.instagram.com/p/CKtY3GIgbUf,GraphSidecar,2,[],[],"['sijochandran', 'coolwinks_com', 'almytees', 'saraswathiyer']",250,1
post,2021-01-31 09:34:58,,https://www.instagram.com/p/CKtFsTSgHWo,GraphSidecar,3,[],['comedy_club_iitm'],[],282,1
post,2021-01-31 07:17:19,,https://www.instagram.com/p/CKs18D_gUtU,GraphSidecar,5,[],[],[],349,4
post,2021-01-31 05:57:27,,https://www.instagram.com/p/CKsszIgA-Wn,GraphSidecar,2,[],[],"['ava_flute', 'the_spasht']",416,1
post,2021-01-30 15:32:51,,https://www.instagram.com/p/CKrJ2l7g2Gg,GraphImage,1,[],[],[],3510,11
post,2021-01-30 12:59:56,,https://www.instagram.com/p/CKq4WpMA3EL,GraphSidecar,3,['healtheworld'],"['rolling.stone', 'skillboxofficial', 'azadirecords', 'saarang_iitmadras', 'humit.app', 'oneplus_sap']",[],293,1
post,2021-01-30 12:27:30,,https://www.instagram.com/p/CKq0pAygzK4,GraphSidecar,5,[],['oratory_club_iitm'],['getfrontrow'],283,1
post,2021-01-30 08:38:52,,https://www.instagram.com/p/CKqaeb5gBNr,GraphSidecar,4,[],['wgc_iitm'],[],268,1
