Account,id,createdAt,favorites,retweets,text
Saarang- IIT Madras,1500030408259366912,2022-03-05 08:48:13+00:00,17,1,"Absolutely shocking. Cricket has lost one of it's greatest Icons. Rest in peace Shane Warne, a genius and wizard of the wrist-spin. #RIPShaneWarne"
Saarang- IIT Madras,1490360608092753921,2022-02-06 16:23:53+00:00,8,2,"On this sad day we mourn the loss of the Indian musical stalwart Lata Mangeshkar. Having left behind outstanding songs like Ajeeb Dastan Hai Yeh, Tere Bina Zindagi Se and Lag Jaa Gale, the Indian music industry will miss its nightingale #LataMangeshkar #RIPLataMangeshkar"
Saarang- IIT Madras,1477983495758618626,2022-01-03 12:41:39+00:00,10,2,"Just 3 DAYS TO GO for the most unique edition of Saarang. Experience your favourite artists at the comfort of your home and join us in all the fun games and events lined up. It's Saarang, there's something for everyone!"
Saarang- IIT Madras,1477278540135497729,2022-01-01 14:00:25+00:00,15,1,"We’re here to kick start your new year with the most renowned college fest of all time. We’re 5 days away from Saarang 2022 and what better way to start off this year on a high, than by attending Saarang. Don’t forget to participate and enjoy yourself during Saarang!"
Saarang- IIT Madras,1475441147229007874,2021-12-27 12:19:16+00:00,9,3,Has the Saarang fever set in yet? We’re only 10 days away from the most mesmerising college fest ever. Tune in from the 6th to the 9th of January for an unforgettable experience. #Saarang #10daystogo #CollegeFest
Saarang- IIT Madras,1474728143508303872,2021-12-25 13:06:03+00:00,6,1,"Merry Christmas, everyone! May the season of giving bring you eternal joy. The 12 days of Christmas may have passed, but it’s 12 days to Saarang! Time to continue the festive season celebrations. #Christmas #Santa #SeasonOfGiving"
Saarang- IIT Madras,1473582801270104065,2021-12-22 09:14:52+00:00,10,2,"15 days to go for South Asia's largest and your favourite cultural extravaganza, Saarang 2022!   #OurFestYourCelebration #StayTuned"
Saarang- IIT Madras,1470796308902387714,2021-12-14 16:42:20+00:00,16,2,"We regret to inform you that the Saarang IIT Madras @instagram handle is facing some issues at the moment. Our team is working with the concerned authorities to retrieve lost information. In the meanwhile, you can reach us on all our other social media platforms.  Love, Saarang"
Saarang- IIT Madras,1470068714728869892,2021-12-12 16:31:08+00:00,9,2,An absolutely unreal finish! What a season this has been. Two champions taking on each other to give a nail biting climax. Congrats @Max33Verstappen on getting your first championship in a truly spectacular season.
Saarang- IIT Madras,1468617307857428480,2021-12-08 16:23:46+00:00,10,2,"We present to you the theme of Saarang 2022 • Lores and Legacies.  In this edition of Saarang, we explore stories of the old, fables and legends, some passed on from ancestors and some we have witnessed in our transient lives, reliving every moment of it in a mystic way. https://t.co/HpM75Hj6Vt"
Saarang- IIT Madras,1467834143572594688,2021-12-06 12:31:45+00:00,10,1,"📂Trip down memory lane   └📁stuff to get the child in you excited       └📁 hot dog hot dog hot diggety dog            └🌟 Disney movies and shows  In memory of the great #Dreamer and pioneer #WaltDisney, let us immerse ourselves in our fairytales once again."
Saarang- IIT Madras,1463172137489940481,2021-11-23 15:46:36+00:00,12,1,"Love this new Instagram feature where every time you refresh, you see pictures from Saarang✨"
Saarang- IIT Madras,1462037201001218054,2021-11-20 12:36:46+00:00,6,0,"Oh ABD! No matter how many times we saw you, we always felt a childlike wonder on watching you play shots all over the ground. Thank you, dankie and dhanyawad @ABdeVilliers17, for entertaining us everytime you stepped on the pitch."
Saarang- IIT Madras,1459923992882520067,2021-11-14 16:39:38+00:00,10,1,"Somewhere between learning your A, B, Cs in grade school to using your X, Y, Zs in complex equations, childhood slipped away into a moment of time. Wishing the child in you a very happy Children’s day from the child within us. #ChildrensDay #childhood #ChildrensDay2021"
Saarang- IIT Madras,1456213697655820290,2021-11-04 10:56:15+00:00,11,2,"Saarang wishes you a joyous Diwali on this day of celebration. May the light within your hearts burn bright even after the festival of Diwali. Wishing you prosperity, good health and happiness. Hope you have a Happy and Safe Diwali! #FestivalOfLights #HappyDiwali #Deepavali2021"
Saarang- IIT Madras,1454037690588938245,2021-10-29 10:49:34+00:00,11,0,Have you ever #meta cultural festival whose events leave you so mesmerized?
Saarang- IIT Madras,1452263708613173248,2021-10-24 13:20:24+00:00,4,1,"Launching the official website of Mann 2.0! Don't know much about mental health? We got you covered!! Ranging from helpline numbers to mental health anecdotes from people’s lives, the website has it all. Check it out and support Mann 2.0. https://t.co/V7YylMIQT9  #Mentalhealth https://t.co/8x0los5Mhp"
Saarang- IIT Madras,1449346840273375235,2021-10-16 12:09:48+00:00,6,0,What a team ! What a comeback ! Congratulations CSK in winning your 4th ipl trophy 🏆 #Yellove #Csk #WhistlePodu
Saarang- IIT Madras,1449035324378677249,2021-10-15 15:31:57+00:00,1,0,Who do you think is taking the trophy home this time? #IPLFinal  #IPL2021Final
Saarang- IIT Madras,1447248385786798081,2021-10-10 17:11:18+00:00,8,2,"Your mental health is a priority. Your happiness is essential. Your self-care is a necessity. There is hope, even when your brain tells you there isn’t. #worldmentalhealthday"
Saarang- IIT Madras,1440333822541766662,2021-09-21 15:15:18+00:00,2,0,"Every year, World Fest brings to you a range of entertaining and diverse acts beyond borders, languages and cultures. Enjoy a throwback to when we brought these global experiences from countries ranging from Malaysia to Sweden to the comfort of your homes. https://t.co/j4HVTqInyj"
Saarang- IIT Madras,1438370559214034947,2021-09-16 05:13:59+00:00,5,0,"Spotlight, Saarang 2022, brings to you the first speaker of “Spotlight Talks”, Mr Madurai R Muralidharan, an acclaimed bharatanatyam dancer and a Guinness hatrick holder.  Tune into Saarang’s Instagram page on 16th September at 6 pm to interact with this veteran guru! https://t.co/GOZoBLG1sI"
Saarang- IIT Madras,1437417284742434816,2021-09-13 14:06:01+00:00,5,0,"Whether you're all about the Oompa-Loompas or love the magic of Matilda, we want to know which character tops your literary list Choose your favorite character in the poll below"
Saarang- IIT Madras,1434864794230616065,2021-09-06 13:03:20+00:00,8,0,"13 days: 6 bronzes, 8 silvers, 5 golds and one nation. This was truly an epoch making games for India as it achieved the highest number of medals in Indian history of paralympic participation. We commend the pride that the contingent has bestowed upon us. #tokyo2020 #paralympics"
Saarang- IIT Madras,1434425002539974657,2021-09-05 07:55:45+00:00,12,0,#happyteachersday https://t.co/uzh0bmPRU4
Saarang- IIT Madras,1432717056647041025,2021-08-31 14:48:59+00:00,4,0,"82 years before, the first comic by Marvel Comics opened the doors to Marvel Universe and created a tapestry of stories about Superheroes that evokes human excitement to its peak. Happy B'day #Marvel! #MarvelComics #MarvelStudios #PopCulture"
Saarang- IIT Madras,1432602401383407623,2021-08-31 07:13:23+00:00,11,4,The stigma surrounding mental illness keeps people from getting the help they need and causes them to hide it. Don't let it take hold over your life. Launching Saarang's social campaign: MANN 2.0! - A step further into destigmatizing mental health. Every step counts! https://t.co/qptgA4jqpI
Saarang- IIT Madras,1432305238245994498,2021-08-30 11:32:34+00:00,3,1,"Indian athletes are shining at #Paralympics  #tokyo2020 With 7 medals, India has already surpassed it's best ever Medal tally. #Gold - @AvaniLekhara #SumitAntil #Silver- @DevJhajharia @iBhavinaPatel @nishad_hj #Yogeshkathunia #Bronze- @SundarSGurjar"
Saarang- IIT Madras,1429478508401631241,2021-08-22 16:20:09+00:00,10,1,"From worshipping Rajnikanth to worshipping MSD, Madras has it all.  Happy 382nd anniversary to the home of Saarang.  Happy Madras Day! #MadrasDay #Madras382"
Saarang- IIT Madras,1426923729678856198,2021-08-15 15:08:22+00:00,7,0,Freedom was earned in the hardest way possible but let’s not forget to strive to protect our identity as an Indian. Happy 75th Independence day!🇮🇳 #IndependenceDay #IndiaAt75
Saarang- IIT Madras,1424051541485395972,2021-08-07 16:55:19+00:00,11,1,"Its been 12 long years, but we finally have our hands on another Olympic Gold!   Congrats #NeerajChopra  #TeamIndia #IndiaTodayAtOlympics"
Saarang- IIT Madras,1423179781533683714,2021-08-05 07:11:15+00:00,11,0,"Great day at Tokyo for India as Lovlina Borgohainwins bronze, Ravi Kumar Dahiya storms into the final for a chance at gold. Let's go @WeAreTeamIndia !"
Saarang- IIT Madras,1421853334193852419,2021-08-01 15:20:26+00:00,11,0,"Kudos!!  @Pvsindhu1  for becoming the second Indian and the country's first woman to win two Olympic medals, securing a bronze after her splendid performance in  women's singles third-place play-off #TeamIndia"
Saarang- IIT Madras,1420707454225055745,2021-07-29 11:27:07+00:00,5,0,"From a frail army reject to the man wielding Mjolnir, we've been seeing the righteous and heroic Captain America for a decade now since #TheFirstAvenger Which #CaptainAmerica film is your favorite ?"
Saarang- IIT Madras,1418876022892634112,2021-07-24 10:09:39+00:00,5,1,"20 years after Karnam Malleswari, Indian weightlifter @mirabai_chanu  clinches a silver medal opening India's medal tally in Tokyo Olympics 2020. The count has just begun... #TeamIndia"
Saarang- IIT Madras,1418524850801373186,2021-07-23 10:54:14+00:00,12,0,"The Olympics symbolises hardwork, courage and ambition and instills a feeling of pride for the nation. Wishing #TeamIndia to give their best and create history in the #TokyoOlympics2020"
Saarang- IIT Madras,1415711711168847876,2021-07-15 16:35:49+00:00,10,0,"""Apne kaam ko apni life ke saath confuse mat karo. Tumhara kaam tumhari life nahi, sirf uska ek hissa hai.""  10 years of #ZindagiNaMilegiDobara and this message still manages to pierce us deeply."
Saarang- IIT Madras,1413501176562077698,2021-07-09 14:11:56+00:00,12,0,"Its been 20 years since we first saw awkward failed dates, conference room mishaps and staplers in jelly! Let's give a cheer to the show that started it all as it turns 20! #TheOfficeUK"
Saarang- IIT Madras,1410588468284071939,2021-07-01 13:17:52+00:00,7,0,"This Doctor's day, let's salute the sacrifice, hardwork and dedication of the soldiers on the front-line of the war against the pandemic #NationalDoctorsDay2021"
Saarang- IIT Madras,1409487335629090821,2021-06-28 12:22:22+00:00,9,2,"""I think it is possible for ordinary people to choose to be extraordinary.""  Happy Birthday to the real life Tony Stark, on his way #tothemoon! @ElonMusk #DogeFather"
Saarang- IIT Madras,1406537898246115333,2021-06-20 09:02:21+00:00,5,0,"This Father's day, let's have a throwback to some of the best sitcom dads. Who's your favourite? #HappyFathersDay2021"
Saarang- IIT Madras,1406200908342460421,2021-06-19 10:43:17+00:00,12,0,"India just lost a true gem, the man who put Indian athletics on the world map. #RIPFlyingSikh #MilkhaSingh"
Saarang- IIT Madras,1405793917740613636,2021-06-18 07:46:03+00:00,4,0,Tune in at 3pm today to witness the most awaited match of the year! Who do you think is going to claim the trophy? #WTCFinal2021
Saarang- IIT Madras,1405204984451403790,2021-06-16 16:45:50+00:00,10,0,“I never tried to hide the fact that my only goal is to be the best”.   All-time EURO top scorer☑️  First player to appear at 5 EURO final tournaments☑️  First player to score at 5 consecutive EURO final tournaments☑️  #CristianoRonaldo living upto his words☑️
Saarang- IIT Madras,1404471840064491520,2021-06-14 16:12:35+00:00,15,0,"Heroes come in all shapes, sizes, and blood groups! #WorldBloodDonorDay2021"
Saarang- IIT Madras,1401524817845649409,2021-06-06 13:02:10+00:00,19,0,Century at Lords  ✅ Century at MCG   ✅ Arjuna Awardee    ✅ Wishing the leader of #TeamIndia's historic test series victory over Australia - #AjinkyaRahane  a Happy Birthday
Saarang- IIT Madras,1401217993997127689,2021-06-05 16:42:57+00:00,14,1,"Don’t just recycle your previous environment day tweet, extend it to the other material waste you’re hoarding  #EnvironmentDay #EnvironmentDay2021 #SaveEarth #savetheplanet"
Saarang- IIT Madras,1400501717972570114,2021-06-03 17:16:44+00:00,7,0,Will @chetrisunil11 and his men succeed tonight? #FIFAWorldCupQatar2022 #FIFA22 #IndianFootball #WorldCupQualifiers
Saarang- IIT Madras,1397517383917395970,2021-05-26 11:38:03+00:00,9,1,The One With One Day to Go #FriendsReunion https://t.co/xlzGZBeMNQ
Saarang- IIT Madras,1368872718532280320,2021-03-08 10:34:23+00:00,9,2,"Saarang celebrates International #WomensDay  - for all the mothers and daughters, for all the people who work outside of the home and in, we wish you a #HappyWomensDay2021 #womenempowerment"
Saarang- IIT Madras,1357567391803138049,2021-02-05 05:51:03+00:00,3,0,"Spotlight presents a #KeynoteSession by a #stalwart of the #newsindustry, Vinay Tewari!  Register on https://t.co/OM4uyqyR1M for the session on 5th February at 4:30 PM! @MirrorNow https://t.co/mafjNDgi5j"
Saarang- IIT Madras,1357346952392806406,2021-02-04 15:15:06+00:00,3,0,"Up next, we have ace #Bharatnatyam dancer, #Choreographer, teacher and writer- Leela Samson!  Catch her live on 6th February at 2:30 PM!  #Classics #dancer https://t.co/AIOFZg8Fri"
Saarang- IIT Madras,1357194398358904834,2021-02-04 05:08:54+00:00,11,2,"Presenting our next #Spotlight speaker, one of the Tamil film industry's ace directors, Gautam Menon!  Catch him #live on 6th February at 6 PM. https://t.co/00TDZpoiCh"
Saarang- IIT Madras,1356830803573886976,2021-02-03 05:04:06+00:00,11,2,The next lecture in our #Spotlight lineup is by the incredible cast of #Scam1992. Tune in on 7th Feb at 6 to watch!  #showstoppers https://t.co/VPbT7gsLV6
Saarang- IIT Madras,1355910673616625664,2021-01-31 16:07:50+00:00,4,0,"Presenting our next #Spotlight speaker, Chess #grandmaster, Vishwanathan Anand. Catch him on 4th February at 5 PM!  #chesschamps #masterplayer https://t.co/q2ktjH6HR1"
Saarang- IIT Madras,1355538451718938628,2021-01-30 15:28:46+00:00,5,1,The next lecture in the #Spotlight lecture series of #Saarang2021 is by renowned author @Ram_Guha. Watch this #multitalented personality go live on 6th February at 12 PM! https://t.co/x38whgK7Tv
Saarang- IIT Madras,1355081992409255937,2021-01-29 09:14:57+00:00,10,2,"The #Spotlight team of #Saarang2021 brings you the first lecture in the spotlight series, by eminent journalist @svaradarajan.  Catch him #live on 7th Feb at 12 PM! https://t.co/lQq0BE89Kc"
Saarang- IIT Madras,1342471835267395584,2020-12-25 14:06:42+00:00,8,0,"HoHoHo! Christmas is here, and so is Santa!   We hope this Christmas showers love, happiness and hope in our lives. We believe all of us are in the nice list this time, so here is our letter to Santa.   Saarang wishes everyone a Merry Christmas! #Christmas2020 #saarang2021 https://t.co/zHH0GBvYSD"
Saarang- IIT Madras,1334148724868583424,2020-12-02 14:53:37+00:00,11,1,"With the never-ending year almost coming to a wrap at last, Saarang presents its own edition of #SpotifyWrapped2020   Our top picks are:  Quote yours! #2020wrapped #spotifywrapped2020 https://t.co/rc4hNDigaZ"
Saarang- IIT Madras,1331848638067216385,2020-11-26 06:33:54+00:00,7,0,"The greatest football player of all time- #maradona, the #CaptainOfNapoli in its most successful era was taken to return the #HandofGod to its historic place. #RIPMaradona https://t.co/a0kma1FBVI"
Saarang- IIT Madras,1326133659326324737,2020-11-10 12:04:37+00:00,5,0,"After a classic IPL season of nail-biters and heartbreakers, who do you think will become the Champions of the IPL 2020? #ipl #cricket #dc #mi @DelhiCapitals @mipaltan"
Saarang- IIT Madras,1321051909071929344,2020-10-27 11:31:33+00:00,7,0,"As a part of the #mentalhealthweek, we invited letters to bring a #smile on strangers' faces and received over 200 heart-warming anonymous submissions. Thank you for your support in our Mann-LonePack Letters drive; here are some letters to brighten your day! https://t.co/bMDtY9sTvH"
Saarang- IIT Madras,1319621295928086529,2020-10-23 12:46:48+00:00,7,2,"Happy Birthday, Edson Arantes do Nascimento! We’ll never forget the tales we heard of the GOAT’s playmaking and dribbling! #pele #happybirthdaypele #pele80 #football #fifaworldcup https://t.co/eBY2SiJq63"
Saarang- IIT Madras,1317079005523111936,2020-10-16 12:24:39+00:00,8,1,"Have you ever wondered which scrumptious food item you mostly are like?   This #WorldFoodDay , take our #quiz to find out which delicacy your #personality resembles and comment down your results!  https://t.co/uWJ1MPBsgZ  #FoodDay"
Saarang- IIT Madras,1316732850226356225,2020-10-15 13:29:09+00:00,6,0,Washing your hands is one of the simplest ways to stay safe during #covid19  Donut forget to channel your inner #MonicaGeller and wash your hands periodically   #GlobalHandwashingDay #HandHygieneforAll
Saarang- IIT Madras,1315278339846807552,2020-10-11 13:09:27+00:00,6,0,Today is #InternationalDayofTheGirlChild.Let's remember that a girl should be two things- who and what she wants.  Let's stand for equality. Let's stand for women.  #girlcanleadmovement #DayOfTheGirl #GenerationEquality #betipachobetipadao @UN_Women
Saarang- IIT Madras,1313145059907264513,2020-10-05 15:52:33+00:00,6,2,"Presenting '#Saarang-Mann - LonePack Letters', to bring a smile to people in different kinds of fights. Click on the link below to send in your anonymous letter and remember, if you choose to, you can recieve one as well! https://t.co/nE8cp1bbGU  #MentalHealthAwarenessWeek"
Saarang- IIT Madras,1311632345053704192,2020-10-01 11:41:34+00:00,7,0,"It's #InternationalCoffeeDay and we can't #espresso how much #coffee beans to us. So instead, we'll ask you which type you love a #latte"
Saarang- IIT Madras,1309740319001305090,2020-09-26 06:23:20+00:00,10,1,"40K+ songs, 16+ languages, hundreds of awards, millions of fans from across generations, 1 voice - S.P. Balasubrahmanyam. We pay our respects to the legendary artist whose passing has left an irreplaceable void. His music will remain with us forever. #RIPSPBSir #SPBLivesOn"
Saarang- IIT Madras,1307629035535519746,2020-09-20 10:33:51+00:00,10,1,"15 years of HIMYM! From a hopeless romantic to a grounded realist, an adorable couple to the Kings of the bro code, thank you for all the laughter you've given us - it's been legen - (wait for it) - dary! #himym15 #sitcom #howImetyourmother   @ActuallyNPH @jasonsegel @HimymCraig https://t.co/8In89UcGqO"
Saarang- IIT Madras,1305846896846491653,2020-09-15 12:32:16+00:00,9,1,"66 books and 14 short stories is what it took to teach the world that 'the truth however ugly in itself, is always curious and beautiful to seekers after it' ~ @agathachristie   The best selling fiction writer of all times turns 130 #OnThisDay #100yearsofchristie"
Saarang- IIT Madras,1304835383780286465,2020-09-12 17:32:52+00:00,4,0,The #premierleague kicks off with #Arsenal crushing Fulham. #laliga is going to be a joyride as the GOAT stays at @FCBarcelona. Can't wait to find out this football season's results already!! #premierleaguechampions  #laligasantander
Saarang- IIT Madras,1300464352961556480,2020-08-31 16:03:57+00:00,8,1,"We mourn the loss of a man who spent fifty years leading India to a better tomorrow. From developing tech in villages to inaugurating the solarization project of the President's Estate, Dr. Mukherjee always had his countrymen in mind.  #RIPPranabMukherjee #PresidentofIndia"
Saarang- IIT Madras,1300432622200340480,2020-08-31 13:57:52+00:00,16,5,"Happy Birthday, @Marvel! Here's to #81years of an #alternateuniverse, filled with @TheRealStanLee's wonderful creations. From Dr Banner to #DrStrange, millions have been &amp; will continue to be entertained &amp; inspired by these characters.  #marvelcomics #stanlee #Avengers #marvel https://t.co/wOgIXI2Bef"
Saarang- IIT Madras,1299670750396260352,2020-08-29 11:30:28+00:00,10,0,"""In my culture, Death is not the end"" The Legend always lives. Goodbye, @ChadwickBoseman - we'll always remember how you breathed life into your roles as #JamesBrown, #JackieRobinson, #ThurgoodMarshall &amp; #BlackPanther for @Marvel . #ripchadwickboseman #Wakandaforever https://t.co/sxLeSHrckZ"
Saarang- IIT Madras,1297931445567025152,2020-08-24 16:19:05+00:00,4,0,"Saarang congratulates @FCBayern #ChampionsofEurope on winning the #UefaChampionsLeague, becoming the first team to win all games in a UCL season! #MiaSanMia #MIASANCHAMPION https://t.co/rUtmj8dvTV"
Saarang- IIT Madras,1297084262571622400,2020-08-22 08:12:41+00:00,10,1,"Happy 381st birthday to the wonderful city of #Chennai! From grand events such as the Madras Music Season to #Thalaiva and #Whistlepodu, the gateway to south india has immensely contributed to the #culture of India. On this #MadrasDay tell us what you think makes Madras, Madras?"
Saarang- IIT Madras,1294727283933028352,2020-08-15 20:06:54+00:00,9,0,"""#Dhoni finishes off in style..""  An absolute champion of the game, #Captaincool #retires today. Joining him is the dynamic batsman #SureshRaina who has set exemplary fielding standards for the team. Saarang wishes @msdhoni &amp; @ImRaina all the best for the journey ahead! #MSDhoni https://t.co/5vLI8zyK8l"
Saarang- IIT Madras,1294572550572277760,2020-08-15 09:52:02+00:00,10,1,"In #remembrance of the spirit of the great souls who fought to liberate us and the resilience of those who still fight to keep us safe, #saarang wishes everyone a very happy #independenceday!  #indianindependenceday  #IndependenceDayIndia2020  #tricolor #VandeMataram https://t.co/p0biETZg8E"
Saarang- IIT Madras,1293440844427456512,2020-08-12 06:55:02+00:00,6,0,"""The ignited minds of the #youth is the most powerful resource on the Earth.""- Dr. APJ Abdul Kalam. On this #internationalyouthday Let's make a change for a better nation, for a better world. #YouthEngagementforGlobalAction #apjabdulkalam #IYD2020 #apjkalam"
Saarang- IIT Madras,1292450246283337728,2020-08-09 13:18:45+00:00,5,0,What do you miss #classes the most for?  #saarang #onlineclasses #missingcollege
Saarang- IIT Madras,1290169368303685632,2020-08-03 06:15:22+00:00,11,0,"Saarang wishes you a #HappyRakshaBandhan!  This #Rakshabandhan, stay safe and foster your bond of love, care, protection and togetherness  #rakhi2020 #Celebration #rakhifestival https://t.co/nzpwMKIlsA"
Saarang- IIT Madras,1289086597544124417,2020-07-31 06:32:49+00:00,17,4,We've smuggled a copy of #thedailyprophet from the Wizarding World for Harry Potter's 40th #birthday!  Read away before the Ministry catches scent of this!  #harrypotter #jkrowling #wizardingworld #hogwartsschool #voldemort #31july #harrypotterbirthdayparty https://t.co/NySf7bmmcU
Saarang- IIT Madras,1288800958827204609,2020-07-30 11:37:48+00:00,6,0,"""Why do we fall? So we can learn to pick ourselves back up.”- Batman Begins  Join us in wishing this legend a very Happy Birthday as he turns 50!  #ChristopherNolan #nolan #happybirthday #inception #batman #darkknight #interstellar #dunkirk https://t.co/cTQORQj3C1"
Saarang- IIT Madras,1288441831307403264,2020-07-29 11:50:45+00:00,11,0,"Not all opponents are villains, and some villains let creativity out of its cage. Thirteen years since his dreaded T20 over, he surpassed the milestone of 500 test wickets and steps into the Greats Book with a smile. What a fighter! @StuartBroad8 #StuartBroad #ENGvsWI https://t.co/ajbpY1yCMg"
Saarang- IIT Madras,1287007661976821761,2020-07-25 12:51:52+00:00,5,0,"S3; E4: ""The Final Problem"". The past catches up with #SherlockHolmes and he's thrown onto a series of challenges, in the making since #Moriarty and #EurusHolmes have an unsupervised visit. But the question is, who was the mastermind behind all this?"
Saarang- IIT Madras,1285922006110629889,2020-07-22 12:57:52+00:00,14,1,BREAKING NEWS: Scientists invent the first never-ending pie! Gordon Ramsey gives it 3.14 stars out of 5! #PiApproximationDay #PiDay #puns
Saarang- IIT Madras,1283731716608151552,2020-07-16 11:54:26+00:00,16,1,"10 years! That's how long it took @chris_Nolann to write #inception. That's how long it's been since released &amp; still manages to crack our minds about the possibility of the top never being toppled. Do you think like it was #Nolan's #dreamproject, the story was Cobb's dream too? https://t.co/LvnuDJISRz"
Saarang- IIT Madras,1282549888606076928,2020-07-13 05:38:16+00:00,9,2,"On 13th July 1930, 13 teams entered the first @FIFA World Cup in Uruguay.  Join us in celebrating 90 years of the @FIFAWorldCup, the world's biggest sporting event!   #football #fifa #fifaworldcup #celebrating90years #WorldCup #90thanniversary #largestsportingevent #footballlove https://t.co/iIOlsRtptr"
Saarang- IIT Madras,1281941778615001088,2020-07-11 13:21:52+00:00,8,0,"This #WorldPopulationDay, where do you think you have seen the most number of #people in one place?   #saarang #population"
Saarang- IIT Madras,1280361371226398720,2020-07-07 04:41:53+00:00,8,0,"If you didn't have enough of a reason already to #indulge in #chocolate- be it a drink, a bar or any of the other gazillion forms it takes- here's another one. Happy #WorldChocolateDay.  #chocoholic #chocolateday #sweettooth #chocoaddict"
Saarang- IIT Madras,1279014349009334274,2020-07-03 11:29:18+00:00,11,0,"On this International Plastic Bag Free Day, let's #saynotoplasticbags, use degradable, reusable bags and #savenature #saveearth Let's act before it's too late! @No_PlasticWaste @UNEP @IUCN @EndPlasticWaste"
Saarang- IIT Madras,1277236509712642049,2020-06-28 13:44:48+00:00,10,1,Introducing Saarang's Social Campaign on Mental Health Awareness: Mann! Mann's goal is to destigmatize mental health and enable free conversation. We believe mental health must be a priority and are dedicated to make a difference. Every step counts! #saarang #mann #Mentalhealth https://t.co/XWakA3tdEm
Saarang- IIT Madras,1277160805692092416,2020-06-28 08:43:59+00:00,11,0,#Guessthethemechallange  We are going to kick start our new #socialcampaign.  Guess the theme of the campaign in the comments!
Saarang- IIT Madras,1276479200912760834,2020-06-26 11:35:31+00:00,11,0,"Replacing the myths and stigmas, with facts knowledge and respect.  #wdd2020 #FactForSolidarity #BetterKnowledgeForBetterCare @UNODC @WHO https://t.co/zCfQMdvis2"
